,fpath,size,date_created,date_modified
9530,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_180016945.mp4,233031367.0,Sun Oct 28 22:47:35 2018,Sat Oct 27 18:02:07 2018
9531,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_180341398.mp4,19037484.0,Sun Oct 28 23:05:36 2018,Sat Oct 27 18:03:52 2018
9532,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_180557761.mp4,48640259.0,Sun Oct 28 22:58:16 2018,Sat Oct 27 18:06:22 2018
9533,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_180804332.mp4,30299126.0,Sun Oct 28 23:05:00 2018,Sat Oct 27 18:08:20 2018
9534,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_181031932.mp4,56082453.0,Sun Oct 28 22:57:47 2018,Sat Oct 27 18:11:00 2018
9535,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_181333377.mp4,247980956.0,Sun Oct 28 22:44:11 2018,Sat Oct 27 18:15:30 2018
9536,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_181626092.mp4,136156262.0,Sun Oct 28 22:50:18 2018,Sat Oct 27 18:17:31 2018
9537,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_182948356.mp4,31256840.0,Sun Oct 28 23:04:52 2018,Sat Oct 27 18:30:04 2018
9538,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_184522230.mp4,8997835.0,Sun Oct 28 23:07:06 2018,Sat Oct 27 18:45:31 2018
9539,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_185118295.mp4,31159837.0,Sun Oct 28 23:04:55 2018,Sat Oct 27 18:51:35 2018
9540,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_190132494.mp4,23499751.0,Sun Oct 28 23:05:22 2018,Sat Oct 27 19:01:45 2018
9541,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_191713243.mp4,25545302.0,Sun Oct 28 23:05:11 2018,Sat Oct 27 19:17:30 2018
9542,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_191853736.mp4,908405436.0,Sun Oct 28 22:35:50 2018,Sat Oct 27 19:25:59 2018
9543,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_192928233.mp4,16505509.0,Sun Oct 28 23:04:21 2018,Sat Oct 27 19:29:37 2018
9544,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_200025661.mp4,1080759743.0,Sun Oct 28 22:38:02 2018,Sat Oct 27 20:08:52 2018
9545,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_200856383.mp4,287782908.0,Sun Oct 28 22:43:11 2018,Sat Oct 27 20:11:14 2018
9546,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_201137787.mp4,231961483.0,Sun Oct 28 22:47:52 2018,Sat Oct 27 20:13:37 2018
9547,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_232258124.mp4,35392503.0,Sun Oct 28 23:04:23 2018,Sat Oct 27 23:23:16 2018
9548,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_233613525.mp4,24322226.0,Sun Oct 28 23:05:15 2018,Sat Oct 27 23:36:26 2018
9549,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_233806581.mp4,46177498.0,Sun Oct 28 22:58:23 2018,Sat Oct 27 23:38:30 2018
9550,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_233926024.mp4,103692566.0,Sun Oct 28 22:52:13 2018,Sat Oct 27 23:40:16 2018
9551,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_234208969.mp4,34524478.0,Sun Oct 28 23:04:28 2018,Sat Oct 27 23:42:26 2018
9552,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_234848107.mp4,16235451.0,Sun Oct 28 23:06:45 2018,Sat Oct 27 23:48:57 2018
9553,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_234915582.mp4,84578437.0,Sun Oct 28 22:56:08 2018,Sat Oct 27 23:49:57 2018
9554,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181027_235056911.mp4,60201099.0,Sun Oct 28 22:57:15 2018,Sat Oct 27 23:51:27 2018
9555,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_012135235.mp4,35813810.0,Sun Oct 28 22:57:43 2018,Sun Oct 28 01:21:58 2018
9556,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_012204718.mp4,12000131.0,Sun Oct 28 23:07:00 2018,Sun Oct 28 01:22:12 2018
9557,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_073823235.mp4,53428429.0,Sun Oct 28 22:58:00 2018,Sun Oct 28 07:38:50 2018
9558,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_075819076.mp4,304840619.0,Sun Oct 28 22:42:26 2018,Sun Oct 28 08:00:43 2018
9559,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_080349464.mp4,449931522.0,Sun Oct 28 22:41:03 2018,Sun Oct 28 08:07:21 2018
9560,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_081348853.mp4,99610156.0,Sun Oct 28 22:52:36 2018,Sun Oct 28 08:14:37 2018
9561,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_102008576.mp4,41158933.0,Sun Oct 28 22:58:41 2018,Sun Oct 28 10:20:29 2018
9562,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_104917477.mp4,9968789.0,Sun Oct 28 23:07:05 2018,Sun Oct 28 10:49:23 2018
9563,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_111853015.mp4,132489952.0,Sun Oct 28 22:50:28 2018,Sun Oct 28 11:19:56 2018
9564,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_112642938.mp4,28727980.0,Sun Oct 28 23:05:02 2018,Sun Oct 28 11:26:59 2018
9565,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_112904971.mp4,41031039.0,Sun Oct 28 22:58:47 2018,Sun Oct 28 11:29:25 2018
9566,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_120521430.mp4,270423250.0,Sun Oct 28 22:43:52 2018,Sun Oct 28 12:07:29 2018
9567,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_130730043.mp4,16839600.0,Sun Oct 28 23:05:48 2018,Sun Oct 28 13:07:40 2018
9568,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_130803492.mp4,18844339.0,Sun Oct 28 23:05:39 2018,Sun Oct 28 13:08:14 2018
9569,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_131429319.mp4,56989194.0,Sun Oct 28 22:55:41 2018,Sun Oct 28 13:14:57 2018
9570,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_131615611.mp4,17680359.0,Sun Oct 28 23:05:44 2018,Sun Oct 28 13:16:27 2018
9571,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_131634083.mp4,124374462.0,Sun Oct 28 22:50:38 2018,Sun Oct 28 13:18:19 2018
9572,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_133825904.mp4,77256236.0,Sun Oct 28 22:56:27 2018,Sun Oct 28 13:39:28 2018
9573,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_134228816.mp4,243661660.0,Sun Oct 28 22:44:30 2018,Sun Oct 28 13:45:43 2018
9574,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_145925784.mp4,19242261.0,Sun Oct 28 23:05:33 2018,Sun Oct 28 14:59:42 2018
9575,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_173433315.mp4,5213378.0,Sun Oct 28 23:07:08 2018,Sun Oct 28 17:34:39 2018
9576,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_173439849.mp4,39806275.0,Sun Oct 28 22:58:50 2018,Sun Oct 28 17:35:13 2018
9577,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_180942038.mp4,166956469.0,Sun Oct 28 22:49:10 2018,Sun Oct 28 18:11:02 2018
9578,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_181136954.mp4,98297184.0,Sun Oct 28 22:52:51 2018,Sun Oct 28 18:12:24 2018
9579,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_182006944.mp4,3800568.0,Sun Oct 28 23:07:12 2018,Sun Oct 28 18:20:09 2018
9580,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_182018405.mp4,209362537.0,Sun Oct 28 22:48:26 2018,Sun Oct 28 18:23:08 2018
9581,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_183326287.mp4,186810539.0,Sun Oct 28 22:48:42 2018,Sun Oct 28 18:35:55 2018
9582,F:\fzj_temp_dump\s4_2\10_28_2018\VID_20181028_184949861.mp4,111289476.0,Sun Oct 28 22:51:40 2018,Sun Oct 28 18:51:19 2018
9583,F:\fzj_temp_dump\s4_2\10_30_2018\IMG_20181029_152424104.jpg,2837736.0,Tue Oct 30 06:55:08 2018,Mon Oct 29 15:24:25 2018
9584,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181028_230815604.mp4,90196720.0,Tue Oct 30 06:58:14 2018,Sun Oct 28 23:09:28 2018
9585,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181028_231045993.mp4,33976093.0,Tue Oct 30 06:59:16 2018,Sun Oct 28 23:11:14 2018
9586,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181028_231951398.mp4,29046216.0,Tue Oct 30 06:59:21 2018,Sun Oct 28 23:20:16 2018
9587,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181028_232020887.mp4,7449387.0,Tue Oct 30 06:59:54 2018,Sun Oct 28 23:20:30 2018
9588,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181028_233435807.mp4,34085386.0,Tue Oct 30 06:59:13 2018,Sun Oct 28 23:35:04 2018
9589,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_054216709.mp4,46940721.0,Tue Oct 30 06:58:58 2018,Mon Oct 29 05:42:55 2018
9590,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_060246765.mp4,21376559.0,Tue Oct 30 06:59:30 2018,Mon Oct 29 06:03:05 2018
9591,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_061136675.mp4,20236664.0,Tue Oct 30 06:59:36 2018,Mon Oct 29 06:11:56 2018
9592,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_061207530.mp4,21190892.0,Tue Oct 30 06:59:32 2018,Mon Oct 29 06:12:20 2018
9593,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_131300571.mp4,12318211.0,Tue Oct 30 06:59:47 2018,Mon Oct 29 13:13:08 2018
9594,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_131426566.mp4,11818010.0,Tue Oct 30 06:59:49 2018,Mon Oct 29 13:14:34 2018
9595,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_135155094.mp4,13476692.0,Tue Oct 30 06:59:46 2018,Mon Oct 29 13:52:04 2018
9596,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_135424627.mp4,23378249.0,Tue Oct 30 06:59:26 2018,Mon Oct 29 13:54:41 2018
9597,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_142456599.mp4,137753356.0,Tue Oct 30 06:57:34 2018,Mon Oct 29 14:26:03 2018
9598,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_142712333.mp4,147393548.0,Tue Oct 30 06:57:12 2018,Mon Oct 29 14:28:22 2018
9599,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_145708515.mp4,153351404.0,Tue Oct 30 06:56:48 2018,Mon Oct 29 14:58:22 2018
9600,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_180717730.mp4,229223016.0,Tue Oct 30 06:56:17 2018,Mon Oct 29 18:09:06 2018
9601,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_192909374.mp4,23339495.0,Tue Oct 30 06:59:28 2018,Mon Oct 29 19:29:22 2018
9602,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_193230003.mp4,28881147.0,Tue Oct 30 06:59:24 2018,Mon Oct 29 19:32:45 2018
9603,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_200154442.mp4,17142385.0,Tue Oct 30 06:59:38 2018,Mon Oct 29 20:02:06 2018
9604,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_200322393.mp4,16010882.0,Tue Oct 30 06:59:43 2018,Mon Oct 29 20:03:31 2018
9605,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_200635234.mp4,88396488.0,Tue Oct 30 06:58:21 2018,Mon Oct 29 20:07:18 2018
9606,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_201035625.mp4,32653337.0,Tue Oct 30 06:59:19 2018,Mon Oct 29 20:10:52 2018
9607,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_201054437.mp4,10139990.0,Tue Oct 30 06:59:53 2018,Mon Oct 29 20:11:00 2018
9608,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_201416095.mp4,56548986.0,Tue Oct 30 06:58:54 2018,Mon Oct 29 20:14:44 2018
9609,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_201526865.mp4,36767439.0,Tue Oct 30 06:59:10 2018,Mon Oct 29 20:15:45 2018
9610,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_202452224.mp4,11628553.0,Tue Oct 30 06:59:51 2018,Mon Oct 29 20:24:59 2018
9611,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_203442034.mp4,121980646.0,Tue Oct 30 06:58:05 2018,Mon Oct 29 20:35:41 2018
9612,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_204109699.mp4,143227919.0,Tue Oct 30 06:57:23 2018,Mon Oct 29 20:42:18 2018
9613,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_204236900.mp4,11677065.0,Tue Oct 30 06:59:50 2018,Mon Oct 29 20:42:49 2018
9614,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_204535555.mp4,151314972.0,Tue Oct 30 06:57:00 2018,Mon Oct 29 20:46:47 2018
9615,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_204719812.mp4,56998161.0,Tue Oct 30 06:58:49 2018,Mon Oct 29 20:47:48 2018
9616,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_204923233.mp4,72686653.0,Tue Oct 30 06:58:28 2018,Mon Oct 29 20:49:58 2018
9617,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_205300038.mp4,62385966.0,Tue Oct 30 06:58:44 2018,Mon Oct 29 20:53:30 2018
9618,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_210036970.mp4,187234500.0,Tue Oct 30 06:56:34 2018,Mon Oct 29 21:02:06 2018
9619,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_210235520.mp4,20378362.0,Tue Oct 30 06:59:34 2018,Mon Oct 29 21:02:46 2018
9620,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_210721001.mp4,16451110.0,Tue Oct 30 06:59:39 2018,Mon Oct 29 21:07:33 2018
9621,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_210733823.mp4,40811501.0,Tue Oct 30 06:59:06 2018,Mon Oct 29 21:08:02 2018
9622,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_211529450.mp4,134648099.0,Tue Oct 30 06:57:45 2018,Mon Oct 29 21:16:33 2018
9623,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_211712206.mp4,125508376.0,Tue Oct 30 06:57:55 2018,Mon Oct 29 21:18:12 2018
9624,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_213235249.mp4,66830548.0,Tue Oct 30 06:58:34 2018,Mon Oct 29 21:33:10 2018
9625,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_213315868.mp4,14467295.0,Tue Oct 30 06:59:44 2018,Mon Oct 29 21:33:26 2018
9626,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_213524966.mp4,46904060.0,Tue Oct 30 06:59:02 2018,Mon Oct 29 21:36:01 2018
9627,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181029_213602040.mp4,16395554.0,Tue Oct 30 06:59:41 2018,Mon Oct 29 21:36:12 2018
9628,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181030_050143215.mp4,66020643.0,Tue Oct 30 06:58:39 2018,Tue Oct 30 05:02:16 2018
9629,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181030_051615111.mp4,350727660.0,Tue Oct 30 06:55:50 2018,Tue Oct 30 05:20:56 2018
9630,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181030_052546793.mp4,558630624.0,Tue Oct 30 06:55:09 2018,Tue Oct 30 05:33:10 2018
9631,F:\fzj_temp_dump\s4_2\10_30_2018\VID_20181030_053556711.mp4,5705201.0,Tue Oct 30 06:59:55 2018,Tue Oct 30 05:36:04 2018
9632,F:\fzj_temp_dump\s4_2\10_7_2018_svr\ .wav,55034924.0,Sun Oct 07 21:40:21 2018,Mon Oct 01 18:05:02 2018
9633,F:\fzj_temp_dump\s4_2\10_7_2018_svr\.nomedia,0.0,Sun Oct 07 21:40:26 2018,Fri Jul 06 23:02:13 2018
9634,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180814-1009 it.wav,51343404.0,Sun Oct 07 21:40:27 2018,Fri Aug 31 10:06:20 2018
9635,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180821-0718.wav,256044.0,Sun Oct 07 21:40:32 2018,Tue Aug 21 07:18:57 2018
9636,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180821-1214.wav,89994284.0,Sun Oct 07 21:40:32 2018,Tue Aug 21 12:14:43 2018
9637,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180821-1345 extra.wav,97515564.0,Sun Oct 07 21:40:39 2018,Tue Aug 21 13:45:27 2018
9638,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180821-1700.wav,1131564.0,Sun Oct 07 21:40:46 2018,Tue Aug 21 17:00:31 2018
9639,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180821-1734.wav,38517804.0,Sun Oct 07 21:40:47 2018,Tue Aug 21 17:34:18 2018
9640,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180821-1742.wav,1321004.0,Sun Oct 07 21:40:50 2018,Tue Aug 21 17:42:54 2018
9641,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180821-2136.wav,27018284.0,Sun Oct 07 21:40:50 2018,Tue Aug 21 21:36:41 2018
9642,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180821-2137.wav,2268204.0,Sun Oct 07 21:40:52 2018,Tue Aug 21 21:37:36 2018
9643,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180821-2147.wav,19834924.0,Sun Oct 07 21:40:52 2018,Tue Aug 21 21:47:11 2018
9644,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180821-2152.wav,20843564.0,Sun Oct 07 21:40:54 2018,Tue Aug 21 21:52:51 2018
9645,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180822-1736.wav,1003564.0,Sun Oct 07 21:40:57 2018,Wed Aug 22 17:36:03 2018
9646,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180822-1746.wav,860204.0,Sun Oct 07 21:40:57 2018,Wed Aug 22 17:46:08 2018
9647,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180822-2148.wav,35461164.0,Sun Oct 07 21:40:57 2018,Wed Aug 22 21:48:58 2018
9648,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180822-2203.wav,47011884.0,Sun Oct 07 21:41:00 2018,Wed Aug 22 22:03:13 2018
9649,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180822-2215.wav,40837164.0,Sun Oct 07 21:41:04 2018,Wed Aug 22 22:15:29 2018
9650,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180823-0902.wav,3706924.0,Sun Oct 07 21:41:07 2018,Thu Aug 23 09:02:24 2018
9651,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180823-0905.wav,2990124.0,Sun Oct 07 21:41:07 2018,Thu Aug 23 09:05:25 2018
9652,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180823-1911.wav,34636844.0,Sun Oct 07 21:41:08 2018,Thu Aug 23 19:11:30 2018
9653,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180823-1914.wav,6144044.0,Sun Oct 07 21:41:11 2018,Thu Aug 23 19:14:48 2018
9654,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180823-1923.wav,33658924.0,Sun Oct 07 21:41:11 2018,Thu Aug 23 19:23:36 2018
9655,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180823-1933.wav,34985004.0,Sun Oct 07 21:41:14 2018,Thu Aug 23 19:33:43 2018
9656,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180823-2315.wav,425004.0,Sun Oct 07 21:41:17 2018,Thu Aug 23 23:15:01 2018
9657,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180824-0407.wav,901164.0,Sun Oct 07 21:41:17 2018,Fri Aug 24 04:07:10 2018
9658,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180824-0546.wav,1418284.0,Sun Oct 07 21:41:17 2018,Fri Aug 24 05:46:10 2018
9659,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180824-0556.wav,645164.0,Sun Oct 07 21:41:18 2018,Fri Aug 24 05:56:42 2018
9660,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180824-1256.wav,8401964.0,Sun Oct 07 21:41:18 2018,Fri Aug 24 12:56:14 2018
9661,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180824-1601.wav,54031404.0,Sun Oct 07 21:41:19 2018,Fri Aug 24 16:01:05 2018
9662,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180824-1651 bus.wav,14673964.0,Sun Oct 07 21:41:23 2018,Fri Aug 24 16:51:46 2018
9663,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180824-1907.wav,29434924.0,Sun Oct 07 21:41:24 2018,Fri Aug 24 19:07:32 2018
9664,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180825-0257.wav,358444.0,Sun Oct 07 21:41:27 2018,Sat Aug 25 02:57:19 2018
9665,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180825-0355.wav,271404.0,Sun Oct 07 21:41:27 2018,Sat Aug 25 03:55:38 2018
9666,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180825-0356.wav,1141804.0,Sun Oct 07 21:41:27 2018,Sat Aug 25 03:56:37 2018
9667,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180825-1948 plc.wav,25385004.0,Sun Oct 07 21:41:27 2018,Sat Aug 25 19:48:55 2018
9668,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180825-1950.wav,6753324.0,Sun Oct 07 21:41:30 2018,Sat Aug 25 19:50:46 2018
9669,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180825-2002.wav,39321644.0,Sun Oct 07 21:41:30 2018,Sat Aug 25 20:02:55 2018
9670,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180826-0140.wav,901164.0,Sun Oct 07 21:41:33 2018,Sun Aug 26 01:40:37 2018
9671,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180826-1439.wav,7060524.0,Sun Oct 07 21:41:34 2018,Sun Aug 26 14:39:02 2018
9672,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180826-1457.wav,27811884.0,Sun Oct 07 21:41:34 2018,Sun Aug 26 14:57:50 2018
9673,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180826-1505.wav,5340204.0,Sun Oct 07 21:41:37 2018,Sun Aug 26 15:05:07 2018
9674,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180826-1509.wav,17587244.0,Sun Oct 07 21:41:37 2018,Sun Aug 26 15:09:58 2018
9675,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180826-1512.wav,5191724.0,Sun Oct 07 21:41:39 2018,Sun Aug 26 15:12:11 2018
9676,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180826-2336.wav,1756204.0,Sun Oct 07 21:41:39 2018,Sun Aug 26 23:36:12 2018
9677,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180827-0657.wav,1290284.0,Sun Oct 07 21:41:40 2018,Mon Aug 27 06:57:24 2018
9678,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180827-1249.wav,59310124.0,Sun Oct 07 21:41:40 2018,Mon Aug 27 12:49:59 2018
9679,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180827-1716.wav,880684.0,Sun Oct 07 21:41:44 2018,Mon Aug 27 17:16:23 2018
9680,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180827-2209.wav,31298604.0,Sun Oct 07 21:41:45 2018,Mon Aug 27 22:09:12 2018
9681,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180827-2219.wav,38922284.0,Sun Oct 07 21:41:47 2018,Mon Aug 27 22:19:25 2018
9682,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180827-2232.wav,42147884.0,Sun Oct 07 21:41:50 2018,Mon Aug 27 22:32:51 2018
9683,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180827-2238.wav,23193644.0,Sun Oct 07 21:41:54 2018,Mon Aug 27 22:38:58 2018
9684,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180828-1255.wav,83578924.0,Sun Oct 07 21:41:56 2018,Tue Aug 28 12:55:19 2018
9685,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180828-1353.wav,91289644.0,Sun Oct 07 21:42:02 2018,Tue Aug 28 13:53:52 2018
9686,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180828-1814.wav,18309164.0,Sun Oct 07 21:42:10 2018,Tue Aug 28 18:14:13 2018
9687,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180828-1939.wav,337964.0,Sun Oct 07 21:42:11 2018,Tue Aug 28 19:39:54 2018
9688,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180829-0018.wav,2165804.0,Sun Oct 07 21:42:11 2018,Wed Aug 29 00:18:38 2018
9689,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180829-1216.wav,50995244.0,Sun Oct 07 21:42:12 2018,Wed Aug 29 12:16:45 2018
9690,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180829-1247 desk.wav,31252524.0,Sun Oct 07 21:42:16 2018,Wed Aug 29 12:47:03 2018
9691,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180830-0048 lunch plus extra good.wav,136606764.0,Sun Oct 07 21:42:18 2018,Thu Aug 30 12:48:09 2018
9692,F:\fzj_temp_dump\s4_2\10_7_2018_svr\rec_20180830-0048 yng wmn bot.wav,49300524.0,Sun Oct 07 21:42:28 2018,Thu Aug 30 00:48:46 2018
