,fpath,size,date_created,date_modified
707,S:\s4\10_14_2016\env\20161013_230000.mp4,6273129.0,Sat Apr 28 15:59:55 2018,Fri Oct 14 05:00:57 2016
708,S:\s4\10_14_2016\env\20161013_230134.mp4,6307209.0,Sat Apr 28 15:59:57 2018,Fri Oct 14 05:02:31 2016
709,S:\s4\10_14_2016\env\20161013_230327.mp4,1043037.0,Sat Apr 28 15:59:57 2018,Fri Oct 14 05:03:38 2016
710,S:\s4\10_14_2016\env\20161013_230352.mp4,729972.0,Sat Apr 28 15:59:57 2018,Fri Oct 14 05:04:00 2016
711,S:\s4\10_14_2016\env\20161013_230452.mp4,2639409.0,Sat Apr 28 15:59:58 2018,Fri Oct 14 05:05:18 2016
712,S:\s4\10_14_2016\env\20161013_230519.mp4,693316.0,Sat Apr 28 15:59:58 2018,Fri Oct 14 05:05:26 2016
713,S:\s4\10_14_2016\env\20161013_230654.mp4,3811989.0,Sat Apr 28 15:59:58 2018,Fri Oct 14 05:07:30 2016
714,S:\s4\10_14_2016\env\20161013_230730.mp4,5339791.0,Sat Apr 28 15:59:59 2018,Fri Oct 14 05:08:19 2016
715,S:\s4\10_14_2016\env\20161013_230830.mp4,1872418.0,Sat Apr 28 16:00:00 2018,Fri Oct 14 05:08:48 2016
716,S:\s4\10_14_2016\env\20161013_230849.mp4,2165298.0,Sat Apr 28 16:00:00 2018,Fri Oct 14 05:09:09 2016
717,S:\s4\10_14_2016\env\20161013_231403.mp4,1389836.0,Sat Apr 28 16:00:01 2018,Fri Oct 14 05:14:16 2016
718,S:\s4\10_14_2016\env\20161013_231511.mp4,4497034.0,Sat Apr 28 16:00:01 2018,Fri Oct 14 05:15:52 2016
719,S:\s4\10_14_2016\env\20161013_231600.jpg,1796853.0,Sat Apr 28 16:00:01 2018,Fri Oct 14 05:16:00 2016
720,S:\s4\10_14_2016\env\20161013_231606.jpg,1748802.0,Sat Apr 28 16:00:02 2018,Fri Oct 14 05:16:06 2016
721,S:\s4\10_14_2016\env\20161013_231609.jpg,1692893.0,Sat Apr 28 16:00:02 2018,Fri Oct 14 05:16:09 2016
722,S:\s4\10_14_2016\env\20161013_231719.jpg,2854594.0,Sat Apr 28 16:00:02 2018,Fri Oct 14 05:17:20 2016
723,S:\s4\10_14_2016\env\20161013_231722.jpg,2977380.0,Sat Apr 28 16:00:03 2018,Fri Oct 14 05:17:22 2016
724,S:\s4\10_14_2016\env\20161013_231724.jpg,3092234.0,Sat Apr 28 16:00:03 2018,Fri Oct 14 05:17:24 2016
725,S:\s4\10_14_2016\env\20161013_231726.jpg,2798727.0,Sat Apr 28 16:00:04 2018,Fri Oct 14 05:17:26 2016
726,S:\s4\10_14_2016\env\20161013_231737.jpg,2236914.0,Sat Apr 28 16:00:04 2018,Fri Oct 14 05:17:37 2016
727,S:\s4\10_14_2016\env\20161013_231744.jpg,2212490.0,Sat Apr 28 16:00:04 2018,Fri Oct 14 05:17:44 2016
728,S:\s4\10_14_2016\env\20161013_231804.jpg,2596689.0,Sat Apr 28 16:00:05 2018,Fri Oct 14 05:18:05 2016
729,S:\s4\10_14_2016\env\20161013_231806.jpg,2537542.0,Sat Apr 28 16:00:05 2018,Fri Oct 14 05:18:06 2016
730,S:\s4\10_14_2016\env\20161013_231808.jpg,2510825.0,Sat Apr 28 16:00:05 2018,Fri Oct 14 05:18:08 2016
731,S:\s4\10_14_2016\env\20161013_231813.jpg,2683753.0,Sat Apr 28 16:00:06 2018,Fri Oct 14 05:18:14 2016
732,S:\s4\10_14_2016\env\20161013_231815.jpg,2919417.0,Sat Apr 28 16:00:06 2018,Fri Oct 14 05:18:15 2016
733,S:\s4\10_14_2016\env\20161013_232940.mp4,1552150.0,Sat Apr 28 16:00:06 2018,Fri Oct 14 05:29:55 2016
734,S:\s4\10_14_2016\env\20161013_233037.mp4,1828700.0,Sat Apr 28 16:00:07 2018,Fri Oct 14 05:30:55 2016
735,S:\s4\10_14_2016\env\20161013_233129.mp4,5159665.0,Sat Apr 28 16:00:07 2018,Fri Oct 14 05:32:15 2016
736,S:\s4\10_14_2016\env\20161013_233828.mp4,2050378.0,Sat Apr 28 16:00:07 2018,Fri Oct 14 05:38:34 2016
737,S:\s4\10_14_2016\env\20161013_233834.mp4,42715784.0,Sat Apr 28 16:00:08 2018,Fri Oct 14 05:40:13 2016
738,S:\s4\10_14_2016\env\20161013_234014.mp4,14935924.0,Sat Apr 28 16:00:13 2018,Fri Oct 14 05:40:48 2016
739,S:\s4\10_14_2016\env\20161013_235427.mp4,18131251.0,Sat Apr 28 16:00:14 2018,Fri Oct 14 05:57:10 2016
740,S:\s4\10_14_2016\env\20161013_235714.mp4,1850438.0,Sat Apr 28 16:00:16 2018,Fri Oct 14 05:57:31 2016
741,S:\s4\10_14_2016\env\20161013_235804.mp4,4931766.0,Sat Apr 28 16:00:17 2018,Fri Oct 14 05:58:50 2016
742,S:\s4\10_14_2016\env\20161013_235855.mp4,1475087.0,Sat Apr 28 16:00:17 2018,Fri Oct 14 05:59:09 2016
743,S:\s4\10_14_2016\env\20161013_235931.mp4,2760511.0,Sat Apr 28 16:00:18 2018,Fri Oct 14 05:59:58 2016
744,S:\s4\10_14_2016\env\20161013_235958.mp4,2661958.0,Sat Apr 28 16:00:18 2018,Fri Oct 14 06:00:23 2016
745,S:\s4\10_14_2016\env\20161014_000026.mp4,6367305.0,Sat Apr 28 16:00:19 2018,Fri Oct 14 06:01:24 2016
746,S:\s4\10_14_2016\env\20161014_000200.mp4,4542282.0,Sat Apr 28 16:00:20 2018,Fri Oct 14 06:02:41 2016
747,S:\s4\10_14_2016\env\20161014_000307.mp4,2192495.0,Sat Apr 28 16:00:20 2018,Fri Oct 14 06:03:28 2016
748,S:\s4\10_14_2016\env\20161014_000343.mp4,3978455.0,Sat Apr 28 16:00:21 2018,Fri Oct 14 06:04:20 2016
749,S:\s4\10_14_2016\env\20161014_000436.mp4,1309047.0,Sat Apr 28 16:00:21 2018,Fri Oct 14 06:04:49 2016
750,S:\s4\10_14_2016\env\20161014_000536.mp4,2174301.0,Sat Apr 28 16:00:22 2018,Fri Oct 14 06:05:57 2016
751,S:\s4\10_14_2016\env\20161014_000644.mp4,4307602.0,Sat Apr 28 16:00:22 2018,Fri Oct 14 06:07:24 2016
752,S:\s4\10_14_2016\env\20161014_000825.mp4,5869844.0,Sat Apr 28 16:00:23 2018,Fri Oct 14 06:09:19 2016
753,S:\s4\10_14_2016\env\20161014_000920.mp4,3458131.0,Sat Apr 28 16:00:24 2018,Fri Oct 14 06:09:52 2016
754,S:\s4\10_14_2016\env\20161014_001032.mp4,1391075.0,Sat Apr 28 16:00:24 2018,Fri Oct 14 06:10:45 2016
755,S:\s4\10_14_2016\env\20161014_001046.mp4,795238.0,Sat Apr 28 16:00:25 2018,Fri Oct 14 06:10:54 2016
756,S:\s4\10_14_2016\env\20161014_001244.mp4,1167545.0,Sat Apr 28 16:00:25 2018,Fri Oct 14 06:12:56 2016
757,S:\s4\10_14_2016\env\20161014_001722.mp4,2866737.0,Sat Apr 28 16:00:25 2018,Fri Oct 14 06:17:49 2016
758,S:\s4\10_14_2016\env\20161014_003746.mp4,441735.0,Sat Apr 28 16:00:26 2018,Fri Oct 14 06:37:51 2016
759,S:\s4\10_14_2016\env\20161014_003845.mp4,693319.0,Sat Apr 28 16:00:26 2018,Fri Oct 14 06:38:53 2016
760,S:\s4\10_14_2016\env\20161014_010042.mp4,1200959.0,Sat Apr 28 16:00:26 2018,Fri Oct 14 07:00:54 2016
761,S:\s4\10_14_2016\env\20161014_010107.mp4,1415745.0,Sat Apr 28 16:00:26 2018,Fri Oct 14 07:01:21 2016
762,S:\s4\10_14_2016\env\20161014_010251.jpg,3318252.0,Sat Apr 28 16:00:27 2018,Fri Oct 14 07:02:51 2016
763,S:\s4\10_14_2016\env\20161014_010344.mp4,524321.0,Sat Apr 28 16:00:27 2018,Fri Oct 14 07:03:50 2016
764,S:\s4\10_14_2016\env\20161014_010419.mp4,482619.0,Sat Apr 28 16:00:27 2018,Fri Oct 14 07:04:24 2016
765,S:\s4\10_14_2016\env\20161014_010947.mp4,195683.0,Sat Apr 28 16:00:27 2018,Fri Oct 14 07:09:50 2016
766,S:\s4\10_14_2016\env\20161014_011346.mp4,5686925.0,Sat Apr 28 16:00:28 2018,Fri Oct 14 07:14:38 2016
767,S:\s4\10_14_2016\env\20161014_012621.mp4,2280453.0,Sat Apr 28 16:00:28 2018,Fri Oct 14 07:26:43 2016
768,S:\s4\10_14_2016\env\20161014_012703.mp4,639340.0,Sat Apr 28 16:00:29 2018,Fri Oct 14 07:27:10 2016
769,S:\s4\10_14_2016\env\20161014_012917.mp4,3493418.0,Sat Apr 28 16:00:29 2018,Fri Oct 14 07:29:49 2016
770,S:\s4\10_14_2016\env\20161014_013028.mp4,1480963.0,Sat Apr 28 16:00:29 2018,Fri Oct 14 07:30:42 2016
771,S:\s4\10_14_2016\env\20161014_013720.mp4,2417613.0,Sat Apr 28 16:00:30 2018,Fri Oct 14 07:37:43 2016
772,S:\s4\10_14_2016\env\20161014_013823.mp4,1351145.0,Sat Apr 28 16:00:30 2018,Fri Oct 14 07:38:37 2016
773,S:\s4\10_14_2016\env\20161014_014402.mp4,201825.0,Sat Apr 28 16:00:30 2018,Fri Oct 14 07:44:05 2016
774,S:\s4\10_14_2016\env\20161014_014411.mp4,1635488.0,Sat Apr 28 16:00:30 2018,Fri Oct 14 07:44:27 2016
775,S:\s4\10_14_2016\env\20161014_014733.mp4,2713759.0,Sat Apr 28 16:00:31 2018,Fri Oct 14 07:47:59 2016
776,S:\s4\10_14_2016\env\20161014_015046.mp4,910807.0,Sat Apr 28 16:00:31 2018,Fri Oct 14 07:50:56 2016
777,S:\s4\10_14_2016\env\20161014_015715.mp4,810206.0,Sat Apr 28 16:00:31 2018,Fri Oct 14 07:57:23 2016
778,S:\s4\10_14_2016\env\20161014_021027.mp4,1086243.0,Sat Apr 28 16:00:31 2018,Fri Oct 14 08:10:38 2016
779,S:\s4\10_14_2016\env\20161014_071108.mp4,854426.0,Sat Apr 28 16:00:32 2018,Fri Oct 14 13:11:17 2016
780,S:\s4\10_14_2016\env\20161014_071137.mp4,2053271.0,Sat Apr 28 16:00:32 2018,Fri Oct 14 13:11:57 2016
781,S:\s4\10_14_2016\env\20161014_072114.mp4,1157004.0,Sat Apr 28 16:00:32 2018,Fri Oct 14 13:21:25 2016
782,S:\s4\10_14_2016\env\20161014_072135.mp4,3482322.0,Sat Apr 28 16:00:33 2018,Fri Oct 14 13:21:43 2016
783,S:\s4\10_14_2016\env\20161014_072228.mp4,1014942.0,Sat Apr 28 16:00:33 2018,Fri Oct 14 13:22:31 2016
784,S:\s4\10_14_2016\env\20161014_074823.mp4,10632236.0,Sat Apr 28 16:00:34 2018,Fri Oct 14 13:48:48 2016
785,S:\s4\10_14_2016\env\20161014_074918.mp4,1513538.0,Sat Apr 28 16:00:35 2018,Fri Oct 14 13:49:23 2016
786,S:\s4\10_14_2016\env\20161014_080115.mp4,2391696.0,Sat Apr 28 16:00:35 2018,Fri Oct 14 14:01:21 2016
787,S:\s4\10_14_2016\env\20161014_080814.mp4,2851198.0,Sat Apr 28 16:00:36 2018,Fri Oct 14 14:08:22 2016
788,S:\s4\10_14_2016\env\20161014_080954.mp4,1418114.0,Sat Apr 28 16:00:36 2018,Fri Oct 14 14:09:59 2016
789,S:\s4\10_14_2016\env\20161014_082258.mp4,6516112.0,Sat Apr 28 16:00:37 2018,Fri Oct 14 14:23:14 2016
790,S:\s4\10_14_2016\env\20161014_082834.mp4,5568405.0,Sat Apr 28 16:00:38 2018,Fri Oct 14 14:28:48 2016
791,S:\s4\10_14_2016\env\20161014_082859.mp4,1372285.0,Sat Apr 28 16:00:39 2018,Fri Oct 14 14:29:04 2016
792,S:\s4\10_14_2016\env\20161014_083330.mp4,4791680.0,Sat Apr 28 16:00:39 2018,Fri Oct 14 14:33:42 2016
793,S:\s4\10_14_2016\env\20161014_083345.mp4,3681444.0,Sat Apr 28 16:00:40 2018,Fri Oct 14 14:33:54 2016
794,S:\s4\10_14_2016\env\20161014_085528.mp4,4195181.0,Sat Apr 28 16:00:41 2018,Fri Oct 14 14:55:40 2016
795,S:\s4\10_14_2016\env\20161014_085549.mp4,2561548.0,Sat Apr 28 16:00:41 2018,Fri Oct 14 14:55:56 2016
796,S:\s4\10_14_2016\env\20161014_085618.mp4,16434808.0,Sat Apr 28 16:00:43 2018,Fri Oct 14 14:56:56 2016
797,S:\s4\10_14_2016\env\20161014_092226.mp4,16266827.0,Sat Apr 28 16:00:45 2018,Fri Oct 14 15:23:03 2016
798,S:\s4\10_14_2016\env\20161014_092305.mp4,27136827.0,Sat Apr 28 16:00:47 2018,Fri Oct 14 15:24:07 2016
799,S:\s4\10_14_2016\env\20161014_092439.mp4,9754459.0,Sat Apr 28 16:00:50 2018,Fri Oct 14 15:25:02 2016
800,S:\s4\10_14_2016\env\20161014_092645.mp4,4654700.0,Sat Apr 28 16:00:51 2018,Fri Oct 14 15:26:56 2016
801,S:\s4\10_14_2016\env\20161014_092657.mp4,4521541.0,Sat Apr 28 16:00:52 2018,Fri Oct 14 15:27:08 2016
802,S:\s4\10_14_2016\env\20161014_094020.mp4,4281140.0,Sat Apr 28 16:00:53 2018,Fri Oct 14 15:40:31 2016
803,S:\s4\10_14_2016\env\20161014_095146.mp4,952652.0,Sat Apr 28 16:00:53 2018,Fri Oct 14 15:51:49 2016
804,S:\s4\10_14_2016\env\20161014_095356.mp4,2936001.0,Sat Apr 28 16:00:53 2018,Fri Oct 14 15:54:04 2016
805,S:\s4\10_14_2016\env\20161014_112911.mp4,12602318.0,Sat Apr 28 16:00:55 2018,Fri Oct 14 17:29:40 2016
806,S:\s4\10_14_2016\env\20161014_121321.mp4,3290166.0,Sat Apr 28 16:00:56 2018,Fri Oct 14 18:13:30 2016
807,S:\s4\10_14_2016\env\20161014_122508.mp4,3305298.0,Sat Apr 28 16:00:57 2018,Fri Oct 14 18:25:17 2016
808,S:\s4\10_14_2016\env\20161014_124819.jpg,1876596.0,Sat Apr 28 16:00:57 2018,Fri Oct 14 18:48:20 2016
809,S:\s4\10_14_2016\env\20161014_131852.mp4,1448918.0,Sat Apr 28 16:00:57 2018,Fri Oct 14 19:18:57 2016
810,S:\s4\10_14_2016\env\rec_20161010-1730.wav,4824364.0,Sat Apr 28 16:00:58 2018,Tue Oct 11 05:30:52 2016
811,S:\s4\10_14_2016\env\rec_20161011-0815.wav,2620204.0,Sat Apr 28 16:00:59 2018,Tue Oct 11 20:15:11 2016
812,S:\s4\10_14_2016\env\rec_20161011-1220.wav,544044.0,Sat Apr 28 16:00:59 2018,Wed Oct 12 00:20:57 2016
813,S:\s4\10_14_2016\env\rec_20161011-1639.wav,71301164.0,Sat Apr 28 16:00:59 2018,Wed Oct 12 04:39:36 2016
814,S:\s4\10_14_2016\env\rec_20161011-1726.wav,56465964.0,Sat Apr 28 16:01:07 2018,Wed Oct 12 05:26:06 2016
815,S:\s4\10_14_2016\env\rec_20161011-1732.wav,2597164.0,Sat Apr 28 16:01:14 2018,Wed Oct 12 05:32:38 2016
816,S:\s4\10_14_2016\env\rec_20161011-2218.wav,564524.0,Sat Apr 28 16:01:14 2018,Wed Oct 12 10:18:33 2016
817,S:\s4\10_14_2016\env\rec_20161011-2232.wav,211244.0,Sat Apr 28 16:01:14 2018,Wed Oct 12 10:32:38 2016
818,S:\s4\10_14_2016\env\rec_20161011-2233.wav,880684.0,Sat Apr 28 16:01:14 2018,Wed Oct 12 10:33:15 2016
819,S:\s4\10_14_2016\env\rec_20161011-2257.wav,2402604.0,Sat Apr 28 16:01:15 2018,Wed Oct 12 10:57:10 2016
820,S:\s4\10_14_2016\env\rec_20161012-0705.wav,32414764.0,Sat Apr 28 16:01:15 2018,Wed Oct 12 19:05:51 2016
821,S:\s4\10_14_2016\env\rec_20161012-1133.wav,265004.0,Sat Apr 28 16:01:18 2018,Wed Oct 12 23:33:34 2016
822,S:\s4\10_14_2016\env\rec_20161012-1348.wav,807724.0,Sat Apr 28 16:01:18 2018,Thu Oct 13 01:48:14 2016
823,S:\s4\10_14_2016\env\rec_20161012-1740.wav,341804.0,Sat Apr 28 16:01:18 2018,Thu Oct 13 05:40:19 2016
824,S:\s4\10_14_2016\env\rec_20161012-1753.wav,1873964.0,Sat Apr 28 16:01:18 2018,Thu Oct 13 05:53:40 2016
825,S:\s4\10_14_2016\env\rec_20161013-1343.wav,1091884.0,Sat Apr 28 16:01:18 2018,Thu Oct 13 19:43:20 2016
826,S:\s4\10_14_2016\env\rec_20161013-1955.wav,5268524.0,Sat Apr 28 16:01:19 2018,Fri Oct 14 01:55:49 2016
827,S:\s4\10_14_2016\env\rec_20161014-0827.wav,3489324.0,Sat Apr 28 16:01:20 2018,Fri Oct 14 14:27:49 2016
828,S:\s4\10_14_2016\env\rec_20161014-0905.wav,560684.0,Sat Apr 28 16:01:20 2018,Fri Oct 14 15:05:47 2016
829,S:\s4\10_14_2016\env\rec_20161014-0934.wav,6743084.0,Sat Apr 28 16:01:21 2018,Fri Oct 14 15:34:45 2016
830,S:\s4\10_14_2016\env\rec_20161014-0937.wav,6032684.0,Sat Apr 28 16:01:22 2018,Fri Oct 14 15:37:32 2016
831,S:\s4\10_14_2016\env\rec_20161014-0939.wav,2860844.0,Sat Apr 28 16:01:22 2018,Fri Oct 14 15:39:46 2016
832,S:\s4\10_14_2016\env\rec_20161014-1000.wav,9410604.0,Sat Apr 28 16:01:23 2018,Fri Oct 14 16:00:08 2016
833,S:\s4\10_14_2016\env\rec_20161014-1002.wav,5972524.0,Sat Apr 28 16:01:25 2018,Fri Oct 14 16:02:43 2016
834,S:\s4\10_14_2016\env\rec_20161014-1005.wav,8055084.0,Sat Apr 28 16:01:26 2018,Fri Oct 14 16:05:49 2016
835,S:\s4\10_14_2016\env\rec_20161014-1022.wav,17632044.0,Sat Apr 28 16:01:27 2018,Fri Oct 14 16:22:52 2016
836,S:\s4\10_14_2016\env\rec_20161014-1043.wav,10150444.0,Sat Apr 28 16:01:30 2018,Fri Oct 14 16:43:02 2016
837,S:\s4\10_14_2016\env\rec_20161014-1055.wav,31829804.0,Sat Apr 28 16:01:31 2018,Fri Oct 14 16:55:06 2016
838,S:\s4\10_14_2016\env\rec_20161014-1113.wav,1788204.0,Sat Apr 28 16:01:34 2018,Fri Oct 14 17:13:58 2016
839,S:\s4\10_14_2016\env\rec_20161014-1114.wav,1104684.0,Sat Apr 28 16:01:35 2018,Fri Oct 14 17:14:30 2016
840,S:\s4\10_14_2016\env\rec_20161014-1132.wav,4224044.0,Sat Apr 28 16:01:35 2018,Fri Oct 14 17:32:26 2016
841,S:\s4\10_14_2016\env\rec_20161014-1213.wav,51275564.0,Sat Apr 28 16:01:36 2018,Fri Oct 14 18:13:14 2016
842,S:\s4\10_14_2016\env\rec_20161014-1224.wav,96044.0,Sat Apr 28 16:01:42 2018,Fri Oct 14 18:24:38 2016
843,S:\s4\10_14_2016\env\rec_20161014-1225.wav,222764.0,Sat Apr 28 16:01:42 2018,Fri Oct 14 18:25:26 2016
844,S:\s4\10_14_2016\env\rec_20161014-1227.wav,5161004.0,Sat Apr 28 16:01:42 2018,Fri Oct 14 18:27:52 2016
845,S:\s4\10_14_2016\env\rec_20161014-1244.wav,3797804.0,Sat Apr 28 16:01:43 2018,Fri Oct 14 18:44:37 2016
846,S:\s4\10_14_2016\env\rec_20161014-1245.wav,1707564.0,Sat Apr 28 16:01:43 2018,Fri Oct 14 18:45:30 2016
847,S:\s4\10_14_2016\env\_rec_20161011-0815.wav,844844.0,Sat Apr 28 16:01:44 2018,Tue Oct 11 20:15:31 2016
848,S:\s4\10_14_2016\env\_rec_20161011-2232.wav,436524.0,Sat Apr 28 16:01:44 2018,Wed Oct 12 10:32:52 2016
849,S:\s4\10_14_2016\env\_rec_20161013-1343.wav,737324.0,Sat Apr 28 16:01:44 2018,Thu Oct 13 19:43:58 2016
850,S:\s4\10_21_2016\env\20161020_000303.jpg,2574029.0,Fri Nov 11 08:05:15 2016,Thu Oct 20 06:03:03 2016
851,S:\s4\10_21_2016\env\20161020_000309.jpg,3093739.0,Fri Nov 11 08:05:15 2016,Thu Oct 20 06:03:09 2016
852,S:\s4\10_21_2016\env\20161020_000351.jpg,2913915.0,Fri Nov 11 08:05:16 2016,Thu Oct 20 06:03:51 2016
853,S:\s4\10_21_2016\env\20161020_000825.jpg,2725753.0,Fri Nov 11 08:05:16 2016,Thu Oct 20 06:08:25 2016
854,S:\s4\10_21_2016\env\20161020_000858.jpg,2150356.0,Fri Nov 11 08:05:16 2016,Thu Oct 20 06:08:58 2016
855,S:\s4\10_21_2016\env\20161020_001003.jpg,2138048.0,Fri Nov 11 08:05:17 2016,Thu Oct 20 06:10:03 2016
856,S:\s4\10_21_2016\env\20161020_001007.jpg,2241350.0,Fri Nov 11 08:05:17 2016,Thu Oct 20 06:10:07 2016
857,S:\s4\10_21_2016\env\20161020_001037.jpg,2369421.0,Fri Nov 11 08:05:17 2016,Thu Oct 20 06:10:37 2016
858,S:\s4\10_21_2016\env\20161020_001054.jpg,2182487.0,Fri Nov 11 08:05:17 2016,Thu Oct 20 06:10:54 2016
859,S:\s4\10_21_2016\env\20161020_001243.jpg,2369980.0,Fri Nov 11 08:05:18 2016,Thu Oct 20 06:12:43 2016
860,S:\s4\10_21_2016\env\20161020_001313.jpg,1436259.0,Fri Nov 11 08:05:18 2016,Thu Oct 20 06:13:13 2016
861,S:\s4\10_21_2016\env\20161020_001331.mp4,8506930.0,Fri Nov 11 08:05:18 2016,Thu Oct 20 06:13:38 2016
862,S:\s4\10_21_2016\env\20161020_001438.jpg,3001519.0,Fri Nov 11 08:05:19 2016,Thu Oct 20 06:14:38 2016
863,S:\s4\10_21_2016\env\20161020_001524.jpg,2485555.0,Fri Nov 11 08:05:19 2016,Thu Oct 20 06:15:24 2016
864,S:\s4\10_21_2016\env\20161020_001555.jpg,1392112.0,Fri Nov 11 08:05:20 2016,Thu Oct 20 06:15:55 2016
865,S:\s4\10_21_2016\env\20161020_001608.jpg,2515261.0,Fri Nov 11 08:05:20 2016,Thu Oct 20 06:16:08 2016
866,S:\s4\10_21_2016\env\20161020_001706.jpg,3164504.0,Fri Nov 11 08:05:20 2016,Thu Oct 20 06:17:06 2016
867,S:\s4\10_21_2016\env\20161020_001729.jpg,3260365.0,Fri Nov 11 08:05:21 2016,Thu Oct 20 06:17:29 2016
868,S:\s4\10_21_2016\env\20161020_001747.jpg,3509296.0,Fri Nov 11 08:05:21 2016,Thu Oct 20 06:17:47 2016
869,S:\s4\10_21_2016\env\20161020_013917.jpg,3467626.0,Fri Nov 11 08:05:22 2016,Thu Oct 20 07:39:17 2016
870,S:\s4\10_21_2016\env\20161020_013927.jpg,2885940.0,Fri Nov 11 08:05:23 2016,Thu Oct 20 07:39:27 2016
871,S:\s4\10_21_2016\env\20161020_023336.jpg,1695780.0,Fri Nov 11 08:05:23 2016,Thu Oct 20 08:33:36 2016
872,S:\s4\10_21_2016\env\20161020_023349.mp4,17658124.0,Fri Nov 11 08:05:23 2016,Thu Oct 20 08:34:02 2016
873,S:\s4\10_21_2016\env\20161020_023451.jpg,1953635.0,Fri Nov 11 08:05:25 2016,Thu Oct 20 08:34:51 2016
874,S:\s4\10_21_2016\env\20161020_023456.jpg,1701719.0,Fri Nov 11 08:05:26 2016,Thu Oct 20 08:34:56 2016
875,S:\s4\10_21_2016\env\20161020_023501.jpg,1941413.0,Fri Nov 11 08:05:26 2016,Thu Oct 20 08:35:01 2016
876,S:\s4\10_21_2016\env\20161020_023506.jpg,2092371.0,Fri Nov 11 08:05:26 2016,Thu Oct 20 08:35:06 2016
877,S:\s4\10_21_2016\env\20161020_023513.jpg,1846316.0,Fri Nov 11 08:05:27 2016,Thu Oct 20 08:35:13 2016
878,S:\s4\10_21_2016\env\20161020_023518.jpg,2153082.0,Fri Nov 11 08:05:27 2016,Thu Oct 20 08:35:18 2016
879,S:\s4\10_21_2016\env\20161020_023522.jpg,2120174.0,Fri Nov 11 08:05:27 2016,Thu Oct 20 08:35:22 2016
880,S:\s4\10_21_2016\env\20161020_023531.jpg,2258717.0,Fri Nov 11 08:05:28 2016,Thu Oct 20 08:35:31 2016
881,S:\s4\10_21_2016\env\20161020_023535.jpg,2157090.0,Fri Nov 11 08:05:28 2016,Thu Oct 20 08:35:35 2016
882,S:\s4\10_21_2016\env\20161020_023546.jpg,1613075.0,Fri Nov 11 08:05:28 2016,Thu Oct 20 08:35:46 2016
883,S:\s4\10_21_2016\env\20161020_023551.jpg,2303303.0,Fri Nov 11 08:05:29 2016,Thu Oct 20 08:35:51 2016
884,S:\s4\10_21_2016\env\20161020_023556.jpg,2613865.0,Fri Nov 11 08:05:29 2016,Thu Oct 20 08:35:56 2016
885,S:\s4\10_21_2016\env\20161020_023601.jpg,2703116.0,Fri Nov 11 08:05:30 2016,Thu Oct 20 08:36:01 2016
886,S:\s4\10_21_2016\env\20161020_024226.jpg,2470706.0,Fri Nov 11 08:05:30 2016,Thu Oct 20 08:42:26 2016
887,S:\s4\10_21_2016\env\20161020_024233.jpg,2305157.0,Fri Nov 11 08:05:30 2016,Thu Oct 20 08:42:33 2016
888,S:\s4\10_21_2016\env\20161020_024323.jpg,2702872.0,Fri Nov 11 08:05:31 2016,Thu Oct 20 08:43:23 2016
889,S:\s4\10_21_2016\env\20161020_024328.jpg,2327830.0,Fri Nov 11 08:05:31 2016,Thu Oct 20 08:43:28 2016
890,S:\s4\10_21_2016\env\20161020_025116.jpg,91842.0,Fri Nov 11 08:05:31 2016,Thu Oct 20 08:51:16 2016
891,S:\s4\10_21_2016\env\20161020_025649.jpg,2785670.0,Fri Nov 11 08:05:31 2016,Thu Oct 20 08:56:49 2016
892,S:\s4\10_21_2016\env\20161020_025704.jpg,3125685.0,Fri Nov 11 08:05:32 2016,Thu Oct 20 08:57:04 2016
893,S:\s4\10_21_2016\env\20161020_025930.jpg,3532650.0,Fri Nov 11 08:05:32 2016,Thu Oct 20 08:59:30 2016
894,S:\s4\10_21_2016\env\20161020_030135.jpg,1690932.0,Fri Nov 11 08:05:32 2016,Thu Oct 20 09:01:35 2016
895,S:\s4\10_21_2016\env\20161020_030153.jpg,3931764.0,Fri Nov 11 08:05:32 2016,Thu Oct 20 09:01:53 2016
896,S:\s4\10_21_2016\env\20161020_030200.jpg,3974961.0,Fri Nov 11 08:05:33 2016,Thu Oct 20 09:02:00 2016
897,S:\s4\10_21_2016\env\20161020_030255.jpg,3745807.0,Fri Nov 11 08:05:33 2016,Thu Oct 20 09:02:55 2016
898,S:\s4\10_21_2016\env\20161020_030316.jpg,537020.0,Fri Nov 11 08:05:34 2016,Thu Oct 20 09:03:16 2016
899,S:\s4\10_21_2016\env\20161020_041904.jpg,1951087.0,Fri Nov 11 08:05:34 2016,Thu Oct 20 10:19:04 2016
900,S:\s4\10_21_2016\env\20161020_041909.jpg,2474622.0,Fri Nov 11 08:05:34 2016,Thu Oct 20 10:19:09 2016
901,S:\s4\10_21_2016\env\20161020_041913.jpg,2485776.0,Fri Nov 11 08:05:34 2016,Thu Oct 20 10:19:13 2016
902,S:\s4\10_21_2016\env\20161020_041918.jpg,2546660.0,Fri Nov 11 08:05:35 2016,Thu Oct 20 10:19:18 2016
903,S:\s4\10_21_2016\env\20161020_041922.jpg,2733366.0,Fri Nov 11 08:05:35 2016,Thu Oct 20 10:19:22 2016
904,S:\s4\10_21_2016\env\20161020_041931.jpg,1718522.0,Fri Nov 11 08:05:35 2016,Thu Oct 20 10:19:31 2016
905,S:\s4\10_21_2016\env\20161020_041935.jpg,2346543.0,Fri Nov 11 08:05:35 2016,Thu Oct 20 10:19:35 2016
